series_id                     	year	period	       value	footnote_codes
JTS440000000000000JOL         	2008	M01	         450	
JTS440000000000000JOL         	2008	M02	         390	
JTS440000000000000JOL         	2008	M03	         409	
JTS440000000000000JOL         	2008	M04	         427	
JTS440000000000000JOL         	2008	M05	         450	
JTS440000000000000JOL         	2008	M06	         376	
JTS440000000000000JOL         	2008	M07	         398	
JTS440000000000000JOL         	2008	M08	         441	
JTS440000000000000JOL         	2008	M09	         273	
JTS440000000000000JOL         	2008	M10	         455	
JTS440000000000000JOL         	2008	M11	         417	
JTS440000000000000JOL         	2008	M12	         388	
JTS440000000000000JOL         	2009	M01	         376	
JTS440000000000000JOL         	2009	M02	         323	
JTS440000000000000JOL         	2009	M03	         297	
JTS440000000000000JOL         	2009	M04	         219	
JTS440000000000000JOL         	2009	M05	         406	
JTS440000000000000JOL         	2009	M06	         299	
JTS440000000000000JOL         	2009	M07	         196	
JTS440000000000000JOL         	2009	M08	         281	
JTS440000000000000JOL         	2009	M09	         261	
JTS440000000000000JOL         	2009	M10	         215	
JTS440000000000000JOL         	2009	M11	         241	
JTS440000000000000JOL         	2009	M12	         299	
JTS440000000000000JOL         	2010	M01	         332	
JTS440000000000000JOL         	2010	M02	         343	
JTS440000000000000JOL         	2010	M03	         348	
JTS440000000000000JOL         	2010	M04	         294	
JTS440000000000000JOL         	2010	M05	         323	
JTS440000000000000JOL         	2010	M06	         314	
JTS440000000000000JOL         	2010	M07	         324	
JTS440000000000000JOL         	2010	M08	         284	
JTS440000000000000JOL         	2010	M09	         255	
JTS440000000000000JOL         	2010	M10	         333	
JTS440000000000000JOL         	2010	M11	         327	
JTS440000000000000JOL         	2010	M12	         325	
JTS440000000000000JOL         	2011	M01	         353	
JTS440000000000000JOL         	2011	M02	         397	
JTS440000000000000JOL         	2011	M03	         351	
JTS440000000000000JOL         	2011	M04	         401	
JTS440000000000000JOL         	2011	M05	         431	
JTS440000000000000JOL         	2011	M06	         451	
JTS440000000000000JOL         	2011	M07	         437	
JTS440000000000000JOL         	2011	M08	         396	
JTS440000000000000JOL         	2011	M09	         392	
JTS440000000000000JOL         	2011	M10	         410	
JTS440000000000000JOL         	2011	M11	         497	
JTS440000000000000JOL         	2011	M12	         442	
JTS440000000000000JOL         	2012	M01	         403	
JTS440000000000000JOL         	2012	M02	         389	
JTS440000000000000JOL         	2012	M03	         448	
JTS440000000000000JOL         	2012	M04	         384	
JTS440000000000000JOL         	2012	M05	         372	
JTS440000000000000JOL         	2012	M06	         377	
JTS440000000000000JOL         	2012	M07	         416	
JTS440000000000000JOL         	2012	M08	         483	
JTS440000000000000JOL         	2012	M09	         496	
JTS440000000000000JOL         	2012	M10	         305	
JTS440000000000000JOL         	2012	M11	         469	
JTS440000000000000JOL         	2012	M12	         507	
JTS440000000000000JOL         	2013	M01	         473	
JTS440000000000000JOL         	2013	M02	         402	
JTS440000000000000JOL         	2013	M03	         472	
JTS440000000000000JOL         	2013	M04	         534	
JTS440000000000000JOL         	2013	M05	         558	
JTS440000000000000JOL         	2013	M06	         634	
JTS440000000000000JOL         	2013	M07	         488	
JTS440000000000000JOL         	2013	M08	         484	
JTS440000000000000JOL         	2013	M09	         530	
JTS440000000000000JOL         	2013	M10	         530	
JTS440000000000000JOL         	2013	M11	         508	
JTS440000000000000JOL         	2013	M12	         525	
JTS440000000000000JOL         	2014	M01	         528	
JTS440000000000000JOL         	2014	M02	         630	
JTS440000000000000JOL         	2014	M03	         665	
JTS440000000000000JOL         	2014	M04	         652	
JTS440000000000000JOL         	2014	M05	         625	
JTS440000000000000JOL         	2014	M06	         634	
JTS440000000000000JOL         	2014	M07	         601	
JTS440000000000000JOL         	2014	M08	         840	
JTS440000000000000JOL         	2014	M09	         589	
JTS440000000000000JOL         	2014	M10	         598	
JTS440000000000000JOL         	2014	M11	         508	
JTS440000000000000JOL         	2014	M12	         544	
JTS440000000000000JOL         	2015	M01	         616	
JTS440000000000000JOL         	2015	M02	         681	
JTS440000000000000JOL         	2015	M03	         527	
JTS440000000000000JOL         	2015	M04	         589	
JTS440000000000000JOL         	2015	M05	         543	
JTS440000000000000JOL         	2015	M06	         572	
JTS440000000000000JOL         	2015	M07	         823	
JTS440000000000000JOL         	2015	M08	         661	
JTS440000000000000JOL         	2015	M09	         678	
JTS440000000000000JOL         	2015	M10	         655	
JTS440000000000000JOL         	2015	M11	         578	
JTS440000000000000JOL         	2015	M12	         642	
JTS440000000000000JOL         	2016	M01	         732	
JTS440000000000000JOL         	2016	M02	         714	
JTS440000000000000JOL         	2016	M03	         710	
JTS440000000000000JOL         	2016	M04	         655	
JTS440000000000000JOL         	2016	M05	         718	
JTS440000000000000JOL         	2016	M06	         716	
JTS440000000000000JOL         	2016	M07	         696	
JTS440000000000000JOL         	2016	M08	         641	
JTS440000000000000JOL         	2016	M09	         694	
JTS440000000000000JOL         	2016	M10	         670	
JTS440000000000000JOL         	2016	M11	         646	
JTS440000000000000JOL         	2016	M12	         683	
JTS440000000000000JOL         	2017	M01	         618	
JTS440000000000000JOL         	2017	M02	         644	
JTS440000000000000JOL         	2017	M03	         690	
JTS440000000000000JOL         	2017	M04	         628	
JTS440000000000000JOL         	2017	M05	         679	
JTS440000000000000JOL         	2017	M06	         674	
JTS440000000000000JOL         	2017	M07	         692	
JTS440000000000000JOL         	2017	M08	         763	
JTS440000000000000JOL         	2017	M09	         731	
JTS440000000000000JOL         	2017	M10	         746	
JTS440000000000000JOL         	2017	M11	         948	
JTS440000000000000JOL         	2017	M12	        1004	
JTS440000000000000JOL         	2018	M01	         902	
JTS440000000000000JOL         	2018	M02	         856	
JTS440000000000000JOL         	2018	M03	         926	
JTS440000000000000JOL         	2018	M04	        1029	
JTS440000000000000JOL         	2018	M05	         969	
JTS440000000000000JOL         	2018	M06	         965	
JTS440000000000000JOL         	2018	M07	         935	
JTS440000000000000JOL         	2018	M08	         789	
JTS440000000000000JOL         	2018	M09	         895	
JTS440000000000000JOL         	2018	M10	         928	
JTS440000000000000JOL         	2018	M11	        1088	
JTS440000000000000JOL         	2018	M12	         945	
JTS440000000000000JOL         	2019	M01	         808	
JTS440000000000000JOL         	2019	M02	         791	
JTS440000000000000JOL         	2019	M03	         749	
JTS440000000000000JOL         	2019	M04	         740	
JTS440000000000000JOL         	2019	M05	         746	
JTS440000000000000JOL         	2019	M06	         813	
JTS440000000000000JOL         	2019	M07	         838	
JTS440000000000000JOL         	2019	M08	         792	
JTS440000000000000JOL         	2019	M09	         743	
JTS440000000000000JOL         	2019	M10	         877	
JTS440000000000000JOL         	2019	M11	         752	
JTS440000000000000JOL         	2019	M12	         762	
JTS440000000000000JOL         	2020	M01	         759	
JTS440000000000000JOL         	2020	M02	         715	
JTS440000000000000JOL         	2020	M03	         626	
JTS440000000000000JOL         	2020	M04	         521	
JTS440000000000000JOL         	2020	M05	         670	
JTS440000000000000JOL         	2020	M06	         669	
JTS440000000000000JOL         	2020	M07	         773	
JTS440000000000000JOL         	2020	M08	         705	
JTS440000000000000JOL         	2020	M09	         671	
JTS440000000000000JOL         	2020	M10	         643	
JTS440000000000000JOL         	2020	M11	         686	
JTS440000000000000JOL         	2020	M12	         748	P
JTS440000000000000JOR         	2000	M12	         3.2	
JTS440000000000000JOR         	2001	M01	         3.4	
JTS440000000000000JOR         	2001	M02	         3.7	
JTS440000000000000JOR         	2001	M03	         2.7	
JTS440000000000000JOR         	2001	M04	         3.2	
JTS440000000000000JOR         	2001	M05	         3.1	
JTS440000000000000JOR         	2001	M06	         2.9	
JTS440000000000000JOR         	2001	M07	         2.6	
JTS440000000000000JOR         	2001	M08	         2.2	
JTS440000000000000JOR         	2001	M09	         2.5	
JTS440000000000000JOR         	2001	M10	         2.7	
JTS440000000000000JOR         	2001	M11	         2.7	
JTS440000000000000JOR         	2001	M12	         2.7	
JTS440000000000000JOR         	2002	M01	         2.6	
JTS440000000000000JOR         	2002	M02	         2.3	
JTS440000000000000JOR         	2002	M03	         2.4	
JTS440000000000000JOR         	2002	M04	         2.1	
JTS440000000000000JOR         	2002	M05	         2.1	
JTS440000000000000JOR         	2002	M06	         2.4	
JTS440000000000000JOR         	2002	M07	         2.5	
JTS440000000000000JOR         	2002	M08	         2.4	
JTS440000000000000JOR         	2002	M09	         2.2	
JTS440000000000000JOR         	2002	M10	         2.3	
JTS440000000000000JOR         	2002	M11	         2.0	
JTS440000000000000JOR         	2002	M12	         1.9	
JTS440000000000000JOR         	2003	M01	         2.4	
JTS440000000000000JOR         	2003	M02	         2.2	
JTS440000000000000JOR         	2003	M03	         2.1	
JTS440000000000000JOR         	2003	M04	         2.3	
JTS440000000000000JOR         	2003	M05	         2.3	
JTS440000000000000JOR         	2003	M06	         2.3	
JTS440000000000000JOR         	2003	M07	         2.0	
JTS440000000000000JOR         	2003	M08	         2.4	
JTS440000000000000JOR         	2003	M09	         2.3	
JTS440000000000000JOR         	2003	M10	         2.2	
JTS440000000000000JOR         	2003	M11	         2.3	
JTS440000000000000JOR         	2003	M12	         2.6	
JTS440000000000000JOR         	2004	M01	         2.3	
JTS440000000000000JOR         	2004	M02	         2.7	
JTS440000000000000JOR         	2004	M03	         2.6	
JTS440000000000000JOR         	2004	M04	         2.6	
JTS440000000000000JOR         	2004	M05	         2.8	
JTS440000000000000JOR         	2004	M06	         2.6	
JTS440000000000000JOR         	2004	M07	         2.8	
JTS440000000000000JOR         	2004	M08	         2.6	
JTS440000000000000JOR         	2004	M09	         3.4	
JTS440000000000000JOR         	2004	M10	         3.0	
JTS440000000000000JOR         	2004	M11	         2.1	
JTS440000000000000JOR         	2004	M12	         2.8	
JTS440000000000000JOR         	2005	M01	         2.8	
JTS440000000000000JOR         	2005	M02	         3.1	
JTS440000000000000JOR         	2005	M03	         3.3	
JTS440000000000000JOR         	2005	M04	         3.4	
JTS440000000000000JOR         	2005	M05	         2.9	
JTS440000000000000JOR         	2005	M06	         2.8	
JTS440000000000000JOR         	2005	M07	         3.1	
JTS440000000000000JOR         	2005	M08	         3.2	
JTS440000000000000JOR         	2005	M09	         3.2	
JTS440000000000000JOR         	2005	M10	         3.0	
JTS440000000000000JOR         	2005	M11	         3.2	
JTS440000000000000JOR         	2005	M12	         2.9	
JTS440000000000000JOR         	2006	M01	         2.9	
JTS440000000000000JOR         	2006	M02	         2.9	
JTS440000000000000JOR         	2006	M03	         3.6	
JTS440000000000000JOR         	2006	M04	         3.0	
JTS440000000000000JOR         	2006	M05	         3.2	
JTS440000000000000JOR         	2006	M06	         3.4	
JTS440000000000000JOR         	2006	M07	         2.6	
JTS440000000000000JOR         	2006	M08	         3.1	
JTS440000000000000JOR         	2006	M09	         3.3	
JTS440000000000000JOR         	2006	M10	         3.1	
JTS440000000000000JOR         	2006	M11	         3.1	
JTS440000000000000JOR         	2006	M12	         3.4	
JTS440000000000000JOR         	2007	M01	         3.1	
JTS440000000000000JOR         	2007	M02	         3.1	
JTS440000000000000JOR         	2007	M03	         3.0	
JTS440000000000000JOR         	2007	M04	         3.0	
JTS440000000000000JOR         	2007	M05	         2.7	
JTS440000000000000JOR         	2007	M06	         3.2	
JTS440000000000000JOR         	2007	M07	         3.1	
JTS440000000000000JOR         	2007	M08	         2.9	
JTS440000000000000JOR         	2007	M09	         2.9	
JTS440000000000000JOR         	2007	M10	         2.8	
JTS440000000000000JOR         	2007	M11	         3.0	
JTS440000000000000JOR         	2007	M12	         2.6	
JTS440000000000000JOR         	2008	M01	         2.8	
JTS440000000000000JOR         	2008	M02	         2.4	
JTS440000000000000JOR         	2008	M03	         2.6	
JTS440000000000000JOR         	2008	M04	         2.7	
JTS440000000000000JOR         	2008	M05	         2.8	
JTS440000000000000JOR         	2008	M06	         2.4	
JTS440000000000000JOR         	2008	M07	         2.5	
JTS440000000000000JOR         	2008	M08	         2.8	
